	Id	TotalCm	ViewCount
3684	28529	2.0	272.0
3685	28537	8.0	268.0
3686	28548	25.0	491.0
3687	28553	16.0	470.0
3688	28568	14.0	395.0
3689	28569	39.0	3626.0
3690	28573	26.0	4085.0
3691	28577	41.0	2836.0
3692	28591	6.0	299.0
3693	28594	21.0	365.0
3694	28601	20.0	186.0
3695	28611	12.0	297.0
3696	28613	11.0	852.0
3697	28624	17.0	261.0
3698	28636	24.0	505.0
3699	28642	14.0	1275.0
3700	28646	10.0	190.0
3701	28648	12.0	156.0
3702	28653	29.0	1312.0
3703	28657	13.0	499.0
3704	28658	20.0	1002.0
3705	28659	93.0	7084.0
3706	28667	30.0	1468.0
3707	28677	12.0	580.0
3708	28681	2.0	190.0
3709	28682	19.0	269.0
3710	28692	9.0	96.0
3711	28697	77.0	5379.0
3712	28703	56.0	5741.0
3713	28708	8.0	453.0
3714	28709	7.0	376.0
3715	28725	7.0	291.0
3716	28740	11.0	178.0
3717	28745	13.0	1039.0
3718	28756	5.0	258.0
3719	28766	12.0	244.0
3720	28771	25.0	1161.0
3721	28775	32.0	954.0
3722	28778	11.0	192.0
3723	28783	12.0	779.0
3724	28787	5.0	372.0
3725	28791	14.0	163.0
3726	28794	10.0	450.0
3727	28805	20.0	527.0
3728	28809	6.0	210.0
3729	28820	7.0	474.0
3730	28822	32.0	707.0
3731	28836	102.0	17867.0
3732	28838	5.0	625.0
3733	28839	4.0	240.0
3734	28844	49.0	4227.0
3735	28849	6.0	162.0
3736	28850	13.0	262.0
3737	28871	5.0	349.0
3738	28874	22.0	3425.0
3739	28881	21.0	258.0
3740	28883	41.0	7756.0
3741	28893	23.0	1343.0
3742	28901	24.0	119.0
3743	28911	9.0	133.0
3744	28917	12.0	642.0
3745	28918	78.0	5530.0
3746	28921	21.0	665.0
3747	28936	38.0	13056.0
3748	28951	14.0	4365.0
3749	28953	11.0	312.0
3750	28958	10.0	547.0
3751	28962	23.0	1077.0
3752	28965	8.0	244.0
3753	28976	9.0	525.0
3754	28980	119.0	14539.0
3755	28993	26.0	1578.0
3756	29010	14.0	336.0
3757	29013	9.0	335.0
3758	29014	48.0	5738.0
3759	29016	24.0	875.0
3760	29023	7.0	168.0
3761	29037	10.0	732.0
3762	29041	20.0	225.0
3763	29056	5.0	136.0
3764	29066	30.0	950.0
3765	29067	12.0	337.0
3766	29070	10.0	239.0
3767	29085	7.0	361.0
3768	29100	35.0	958.0
3769	29102	18.0	474.0
3770	29106	124.0	11117.0
3771	29111	3.0	89.0
3772	29127	12.0	1460.0
3773	29137	87.0	8307.0
3774	29148	17.0	1082.0
3775	29161	15.0	210.0
3776	29162	2.0	97.0
3777	29166	11.0	237.0
3778	29170	20.0	705.0
3779	29172	13.0	169.0
3780	29175	5.0	404.0
3781	29176	33.0	1620.0
3782	29199	64.0	9521.0
3783	29215	12.0	965.0
3784	29216	25.0	668.0
3785	29227	15.0	404.0
3786	29231	17.0	3305.0
3787	29241	4.0	661.0
3788	29248	9.0	217.0
3789	29251	6.0	433.0
3790	29268	4.0	340.0
3791	29270	18.0	447.0
3792	29275	12.0	489.0
3793	29279	8.0	222.0
3794	29284	36.0	388.0
3795	29286	10.0	443.0
3796	29291	25.0	695.0
3797	29300	18.0	336.0
3798	29301	16.0	368.0
3799	29311	23.0	492.0
3800	29316	7.0	859.0
3801	29319	4.0	110.0
3802	29320	17.0	189.0
3803	29330	14.0	2218.0
3804	29338	1.0	225.0
3805	29339	13.0	170.0
3806	29348	34.0	6679.0
3807	29353	10.0	374.0
3808	29359	9.0	269.0
3809	29362	69.0	3325.0
3810	29377	20.0	2359.0
3811	29382	9.0	201.0
3812	29386	16.0	1068.0
3813	29391	16.0	8678.0
3814	29406	8.0	314.0
3815	29411	9.0	225.0
3816	29418	37.0	4208.0
3817	29430	31.0	1732.0
3818	29433	16.0	859.0
3819	29437	28.0	408.0
3820	29447	41.0	1860.0
3821	29455	25.0	1089.0
3822	29466	12.0	250.0
3823	29468	3.0	297.0
3824	29469	19.0	382.0
3825	29471	17.0	328.0
3826	29482	53.0	4246.0
3827	29491	29.0	3052.0
3828	29497	56.0	10298.0
3829	29511	8.0	297.0
3830	29518	16.0	448.0
3831	29525	41.0	1804.0
3832	29530	66.0	5371.0
3833	29554	104.0	7653.0
3834	29557	44.0	3627.0
3835	29565	15.0	593.0
3836	29571	5.0	78.0
3837	29586	12.0	155.0
3838	29588	23.0	326.0
3839	29601	30.0	1904.0
3840	29607	7.0	521.0
3841	29611	10.0	192.0
3842	29627	11.0	174.0
3843	29632	32.0	979.0
3844	29645	22.0	1557.0
3845	29653	16.0	832.0
3846	29657	8.0	301.0
3847	29661	26.0	921.0
3848	29665	38.0	7607.0
3849	29668	13.0	189.0
3850	29673	39.0	1714.0
3851	29679	17.0	556.0
3852	29684	4.0	97.0
3853	29689	9.0	155.0
3854	29695	10.0	331.0
3855	29698	7.0	479.0
3856	29709	25.0	536.0
3857	29718	4.0	136.0
3858	29720	73.0	2049.0
3859	29727	24.0	480.0
3860	29734	23.0	464.0
3861	29737	15.0	222.0
3862	29744	10.0	294.0
3863	29753	21.0	1366.0
3864	29765	11.0	513.0
3865	29770	21.0	502.0
3866	29775	8.0	326.0
3867	29777	15.0	949.0
3868	29801	37.0	3057.0
3869	29811	20.0	1172.0
3870	29814	117.0	11298.0
3871	29837	11.0	1127.0
3872	29841	20.0	344.0
3873	29850	27.0	1747.0
3874	29855	6.0	253.0
3875	29859	20.0	509.0
3876	29865	5.0	114.0
3877	29871	22.0	746.0
3878	29877	29.0	2099.0
3879	29880	30.0	980.0
3880	29881	10.0	734.0
3881	29885	28.0	2757.0
3882	29893	13.0	1613.0
3883	29905	6.0	474.0
3884	29908	41.0	2135.0
3885	29919	28.0	451.0
3886	29937	23.0	152.0
3887	29941	8.0	295.0
3888	29942	21.0	1240.0
3889	29956	14.0	774.0
3890	29960	59.0	8174.0
3891	29963	14.0	61.0
3892	29965	9.0	186.0
3893	29975	31.0	2785.0
3894	29995	30.0	464.0
3895	29998	12.0	606.0
3896	30001	101.0	8831.0
3897	30010	4.0	404.0
3898	30016	4.0	810.0
3899	30021	17.0	683.0
3900	30029	4.0	226.0
3901	30040	41.0	2852.0
3902	30050	45.0	3835.0
3903	30062	9.0	557.0
3904	30066	7.0	735.0
3905	30073	12.0	139.0
3906	30074	66.0	5544.0
3907	30084	21.0	178.0
3908	30093	10.0	214.0
3909	30107	29.0	444.0
3910	30110	25.0	3093.0
3911	30112	2.0	132.0
3912	30124	44.0	2293.0
3913	30137	6.0	257.0
3914	30143	17.0	1223.0
3915	30151	13.0	291.0
3916	30163	12.0	2300.0
3917	30169	6.0	186.0
3918	30170	11.0	53.0
3919	30173	25.0	537.0
3920	30184	14.0	651.0
3921	30185	27.0	394.0
3922	30187	6.0	326.0
3923	30200	51.0	5537.0
3924	30207	6.0	122.0
3925	30208	13.0	408.0
3926	30211	15.0	198.0
3927	30212	11.0	627.0
3928	30217	13.0	293.0
3929	30219	6.0	89.0
3930	30220	5.0	132.0
3931	30228	26.0	1502.0
3932	30232	9.0	355.0
3933	30234	10.0	260.0
3934	30245	10.0	529.0
3935	30251	59.0	4759.0
3936	30253	25.0	553.0
3937	30260	9.0	142.0
3938	30269	14.0	145.0
3939	30270	13.0	1687.0
3940	30271	7.0	223.0
3941	30283	24.0	1887.0
3942	30286	24.0	1255.0
3943	30289	42.0	1705.0
3944	30291	11.0	216.0
3945	30304	40.0	3994.0
3946	30325	6.0	191.0
3947	30333	7.0	207.0
3948	30336	15.0	527.0
3949	30346	6.0	332.0
3950	30348	40.0	3608.0
3951	30350	20.0	9838.0
3952	30353	25.0	796.0
3953	30355	66.0	4171.0
3954	30362	5.0	349.0
3955	30364	11.0	384.0
3956	30371	60.0	3251.0
3957	30380	11.0	490.0
3958	30391	12.0	468.0
3959	30396	17.0	197.0
3960	30401	9.0	287.0
3961	30404	10.0	326.0
3962	30416	23.0	427.0
3963	30421	13.0	189.0
3964	30425	4.0	515.0
3965	30432	8.0	351.0
3966	30440	57.0	3268.0
3967	30441	24.0	596.0
3968	30456	24.0	504.0
3969	30463	6.0	383.0
3970	30470	40.0	4438.0
3971	30471	16.0	912.0
3972	30472	9.0	207.0
3973	30473	18.0	1292.0
3974	30479	6.0	188.0
3975	30480	10.0	1349.0
3976	30502	21.0	3728.0
3977	30507	26.0	481.0
3978	30509	20.0	591.0
3979	30513	27.0	5267.0
3980	30515	61.0	6577.0
3981	30533	10.0	549.0
3982	30538	28.0	1007.0
3983	30553	33.0	1441.0
3984	30561	26.0	821.0
3985	30566	1.0	119.0
3986	30567	12.0	126.0
3987	30570	9.0	143.0
3988	30579	45.0	2934.0
3989	30585	11.0	968.0
3990	30589	3.0	65.0
3991	30591	27.0	437.0
3992	30596	3.0	250.0
3993	30602	18.0	432.0
3994	30606	7.0	465.0
3995	30607	60.0	1088.0
3996	30613	10.0	336.0
3997	30616	9.0	3541.0
3998	30622	3.0	80.0
3999	30631	21.0	508.0
4000	30639	9.0	3513.0
4001	30645	19.0	15917.0
4002	30647	14.0	1559.0
4003	30656	14.0	248.0
4004	30662	63.0	8864.0
4005	30675	32.0	319.0
4006	30680	13.0	249.0
4007	30683	12.0	192.0
4008	30684	23.0	1142.0
4009	30687	14.0	270.0
4010	30690	16.0	426.0
4011	30695	27.0	375.0
4012	30699	5.0	310.0
4013	30702	5.0	352.0
4014	30706	4.0	991.0
4015	30707	11.0	2656.0
4016	30728	7.0	541.0
4017	30733	15.0	368.0
4018	30738	20.0	4327.0
4019	30744	1.0	177.0
4020	30749	32.0	1431.0
4021	30753	28.0	620.0
4022	30758	270.0	29950.0
4023	30762	4.0	108.0
4024	30771	14.0	1912.0
4025	30785	17.0	584.0
4026	30802	17.0	1165.0
4027	30804	17.0	753.0
4028	30807	17.0	160.0
4029	30808	22.0	323.0
4030	30820	6.0	635.0
4031	30823	22.0	2521.0
4032	30826	18.0	923.0
4033	30827	16.0	682.0
4034	30829	19.0	1581.0
4035	30837	12.0	261.0
4036	30843	15.0	1300.0
4037	30853	26.0	405.0
4038	30858	37.0	2552.0
4039	30860	3.0	309.0
4040	30865	12.0	1035.0
4041	30879	27.0	2329.0
4042	30888	12.0	130.0
4043	30889	3.0	92.0
4044	30893	6.0	481.0
4045	30897	5.0	157.0
4046	30898	3.0	165.0
4047	30902	20.0	1113.0
4048	30907	15.0	463.0
4049	30909	3.0	95.0
4050	30914	7.0	556.0
4051	30915	14.0	280.0
4052	30922	41.0	1481.0
4053	30927	12.0	1470.0
4054	30933	65.0	1840.0
4055	30934	15.0	369.0
4056	30944	28.0	22827.0
4057	30946	12.0	632.0
4058	30957	71.0	7145.0
4059	30962	27.0	2621.0
4060	30973	15.0	475.0
4061	30978	44.0	11186.0
4062	30982	17.0	508.0
4063	30984	12.0	177.0
4064	30985	13.0	266.0
4065	30990	14.0	303.0
4066	30998	45.0	4025.0
4067	31006	12.0	157.0
4068	31008	5.0	126.0
4069	31010	49.0	2078.0
4070	31017	14.0	404.0
4071	31018	24.0	312.0
4072	31021	8.0	94.0
4073	31023	19.0	1945.0
4074	31029	11.0	1386.0
4075	31037	11.0	328.0
4076	31046	31.0	287.0
4077	31057	7.0	124.0
4078	31064	17.0	262.0
4079	31068	14.0	969.0
4080	31073	16.0	326.0
4081	31079	59.0	9828.0
4082	31096	115.0	9630.0
4083	31102	12.0	71.0
4084	31111	20.0	240.0
4085	31115	14.0	499.0
4086	31117	10.0	2529.0
4087	31123	41.0	4870.0
4088	31124	22.0	1181.0
4089	31128	7.0	350.0
4090	31135	18.0	733.0
4091	31141	18.0	1515.0
4092	31149	9.0	692.0
4093	31169	28.0	949.0
4094	31173	11.0	224.0
4095	31175	14.0	1364.0
4096	31179	5.0	203.0
4097	31183	10.0	221.0
4098	31184	18.0	904.0
4099	31188	14.0	299.0
4100	31189	17.0	764.0
4101	31191	12.0	345.0
4102	31197	37.0	1828.0
4103	31216	9.0	939.0
4104	31221	39.0	3005.0
4105	31225	78.0	4657.0
4106	31240	27.0	579.0
4107	31241	10.0	447.0
4108	31250	8.0	343.0
4109	31256	9.0	156.0
4110	31260	53.0	1059.0
4111	31264	12.0	812.0
4112	31269	17.0	2123.0
4113	31284	19.0	172.0
4114	31285	42.0	737.0
4115	31294	24.0	1479.0
4116	31296	7.0	105.0
4117	31298	29.0	1430.0
4118	31309	17.0	158.0
4119	31321	9.0	252.0
4120	31328	9.0	118.0
4121	31329	6.0	163.0
4122	31337	9.0	144.0
4123	31345	11.0	145.0
4124	31347	17.0	310.0
4125	31349	85.0	13602.0
4126	31351	14.0	776.0
4127	31355	13.0	1696.0
4128	31369	4.0	317.0
4129	31372	6.0	257.0
4130	31373	25.0	483.0
4131	31378	2.0	104.0
4132	31387	6.0	575.0
4133	31388	129.0	36042.0
4134	31406	3.0	209.0
4135	31408	36.0	975.0
4136	31423	46.0	3641.0
4137	31429	13.0	550.0
4138	31439	14.0	936.0
4139	31445	93.0	14759.0
4140	31451	28.0	538.0
4141	31455	5.0	206.0
4142	31457	34.0	2132.0
4143	31460	17.0	1584.0
4144	31482	69.0	7325.0
4145	31493	35.0	326.0
4146	31496	16.0	1315.0
4147	31509	8.0	121.0
4148	31513	59.0	9955.0
4149	31520	60.0	9107.0
4150	31530	17.0	249.0
4151	31535	7.0	287.0
4152	31544	15.0	1499.0
4153	31552	30.0	930.0
4154	31562	34.0	784.0
4155	31566	41.0	550.0
4156	31573	23.0	1741.0
4157	31582	18.0	764.0
4158	31588	6.0	520.0
4159	31589	9.0	371.0
4160	31593	36.0	5481.0
4161	31601	10.0	486.0
4162	31604	15.0	221.0
4163	31605	19.0	339.0
4164	31618	62.0	5106.0
4165	31622	15.0	297.0
4166	31653	11.0	389.0
4167	31655	17.0	953.0
4168	31657	9.0	215.0
4169	31660	11.0	239.0
4170	31669	8.0	282.0
4171	31670	15.0	610.0
4172	31676	28.0	1256.0
4173	31684	16.0	90.0
4174	31686	26.0	369.0
4175	31691	52.0	4413.0
4176	31699	28.0	278.0
4177	31701	50.0	3120.0
4178	31702	5.0	371.0
4179	31705	37.0	2122.0
4180	31712	16.0	8949.0
4181	31722	55.0	3340.0
4182	31752	12.0	570.0
4183	31761	34.0	4719.0
4184	31769	23.0	160.0
4185	31770	12.0	456.0
4186	31771	3.0	223.0
4187	31774	66.0	3658.0
4188	31779	13.0	157.0
4189	31790	21.0	1240.0
4190	31791	21.0	1021.0
4191	31801	14.0	412.0
4192	31817	27.0	857.0
4193	31818	15.0	334.0
4194	31819	15.0	492.0
4195	31824	43.0	1246.0
4196	31834	18.0	766.0
4197	31839	13.0	115.0
4198	31840	5.0	696.0
4199	31850	8.0	206.0
4200	31851	15.0	213.0
4201	31859	14.0	364.0
4202	31868	54.0	1255.0
4203	31869	16.0	749.0
4204	31870	16.0	802.0
4205	31878	18.0	1637.0
4206	31887	15.0	216.0
4207	31898	15.0	1970.0
4208	31902	3.0	308.0
4209	31904	54.0	5704.0
4210	31905	12.0	646.0
4211	31915	1.0	328.0
4212	31916	12.0	224.0
4213	31917	11.0	1788.0
4214	31924	65.0	1408.0
4215	31933	15.0	445.0
4216	31936	15.0	238.0
4217	31938	9.0	146.0
4218	31940	13.0	394.0
4219	31945	24.0	2867.0
4220	31947	7.0	135.0
4221	31960	10.0	803.0
4222	31968	35.0	7666.0
4223	31973	19.0	978.0
4224	31981	6.0	225.0
4225	31986	15.0	799.0
4226	31987	66.0	14103.0
4227	32001	6.0	200.0
4228	32007	24.0	2586.0
4229	32015	6.0	174.0
4230	32026	68.0	4769.0
4231	32029	16.0	406.0
4232	32045	8.0	231.0
4233	32061	19.0	3376.0
4234	32076	11.0	4340.0
4235	32077	11.0	1370.0
4236	32078	19.0	201.0
4237	32084	27.0	1525.0
4238	32086	80.0	34122.0
4239	32087	23.0	1670.0
4240	32097	24.0	510.0
4241	32099	11.0	132.0
4242	32105	9.0	883.0
4243	32110	3.0	195.0
4244	32117	9.0	572.0
4245	32128	13.0	110.0
4246	32129	6.0	824.0
4247	32132	26.0	801.0
4248	32135	13.0	638.0
4249	32155	3.0	138.0
4250	32157	4.0	275.0
4251	32159	5.0	625.0
4252	32167	22.0	227.0
4253	32170	23.0	1125.0
4254	32173	9.0	259.0
4255	32174	14.0	312.0
4256	32176	19.0	510.0
4257	32182	17.0	1205.0
4258	32192	11.0	464.0
4259	32193	11.0	478.0
4260	32194	19.0	1061.0
4261	32199	23.0	305.0
4262	32212	18.0	5344.0
4263	32219	14.0	590.0
4264	32220	19.0	704.0
4265	32223	14.0	264.0
4266	32230	31.0	836.0
4267	32233	6.0	736.0
4268	32238	14.0	426.0
4269	32240	22.0	1060.0
4270	32250	19.0	646.0
4271	32258	2.0	202.0
4272	32263	7.0	414.0
4273	32264	25.0	2573.0
4274	32269	45.0	8945.0
4275	32279	4.0	214.0
4276	32284	11.0	280.0
4277	32289	13.0	370.0
4278	32293	28.0	1303.0
4279	32303	16.0	660.0
4280	32310	10.0	609.0
4281	32318	19.0	975.0
4282	32321	13.0	681.0
4283	32326	29.0	1789.0
4284	32327	113.0	13946.0
4285	32336	17.0	1659.0
4286	32344	30.0	943.0
4287	32351	26.0	1622.0
4288	32372	10.0	454.0
4289	32375	8.0	233.0
4290	32376	16.0	315.0
4291	32380	5.0	517.0
4292	32381	6.0	211.0
4293	32393	16.0	593.0
4294	32397	12.0	194.0
4295	32412	33.0	503.0
4296	32414	26.0	1811.0
4297	32417	21.0	596.0
4298	32430	7.0	182.0
4299	32434	19.0	567.0
4300	32446	64.0	7674.0
4301	32454	37.0	5566.0
4302	32460	11.0	474.0
4303	32461	9.0	740.0
4304	32467	8.0	1505.0
4305	32471	10.0	188.0
4306	32477	30.0	1939.0
4307	32484	10.0	313.0
4308	32491	2.0	474.0
4309	32495	4.0	145.0
4310	32500	12.0	1128.0
4311	32502	12.0	650.0
4312	32503	9.0	369.0
4313	32508	12.0	1621.0
4314	32515	12.0	1530.0
4315	32517	16.0	1082.0
4316	32528	93.0	3323.0
4317	32534	5.0	435.0
4318	32536	22.0	1225.0
4319	32537	5.0	212.0
4320	32538	9.0	547.0
4321	32549	14.0	1155.0
4322	32559	7.0	409.0
4323	32562	9.0	154.0
4324	32564	8.0	97.0
4325	32566	7.0	620.0
4326	32567	10.0	324.0
4327	32577	35.0	7044.0
4328	32581	10.0	395.0
4329	32582	70.0	7298.0
4330	32591	23.0	752.0
4331	32598	40.0	4724.0
4332	32606	11.0	1783.0
4333	32622	15.0	974.0
4334	32635	7.0	343.0
4335	32636	4.0	226.0
4336	32637	55.0	2824.0
4337	32645	28.0	483.0
4338	32647	24.0	3432.0
4339	32653	8.0	333.0
4340	32657	89.0	7111.0
4341	32672	7.0	244.0
4342	32674	14.0	275.0
4343	32681	12.0	314.0
4344	32686	7.0	65.0
4345	32687	23.0	449.0
4346	32692	27.0	287.0
4347	32696	20.0	350.0
4348	32697	16.0	1627.0
4349	32701	9.0	234.0
4350	32715	40.0	231.0
4351	32718	18.0	327.0
4352	32720	28.0	204.0
4353	32743	20.0	317.0
4354	32747	17.0	2385.0
4355	32765	32.0	605.0
4356	32766	6.0	171.0
4357	32767	25.0	610.0
4358	32773	25.0	640.0
4359	32778	61.0	4396.0
4360	32783	27.0	900.0
4361	32799	7.0	201.0
4362	32805	16.0	379.0
4363	32808	22.0	1437.0
4364	32813	99.0	3979.0
4365	32829	58.0	6335.0
4366	32830	25.0	256.0
4367	32838	8.0	226.0
4368	32850	35.0	1160.0
4369	32851	13.0	253.0
4370	32863	34.0	1949.0
4371	32864	22.0	798.0
4372	32886	18.0	202.0
4373	32892	9.0	183.0
4374	32899	9.0	166.0
4375	32900	42.0	1736.0
4376	32904	82.0	6611.0
4377	32906	17.0	456.0
4378	32912	20.0	2380.0
4379	32921	29.0	3799.0
4380	32922	2.0	253.0
4381	32943	7.0	232.0
4382	32949	27.0	346.0
4383	32962	9.0	512.0
4384	32965	3.0	152.0
4385	32973	16.0	489.0
4386	32976	11.0	201.0
4387	32981	17.0	280.0
4388	32987	3.0	196.0
4389	32991	9.0	410.0
4390	33003	17.0	352.0
4391	33007	15.0	853.0
4392	33008	10.0	205.0
4393	33019	29.0	949.0
4394	33039	33.0	501.0
4395	33040	36.0	5224.0
4396	33041	10.0	583.0
4397	33044	15.0	266.0
4398	33048	85.0	10546.0
4399	33059	39.0	16378.0
4400	33066	14.0	1716.0
4401	33077	12.0	276.0
4402	33079	15.0	711.0
4403	33083	11.0	1561.0
4404	33089	7.0	139.0
4405	33094	9.0	295.0
4406	33098	28.0	910.0
4407	33100	11.0	175.0
4408	33106	28.0	339.0
4409	33112	47.0	9329.0
4410	33113	9.0	147.0
4411	33126	11.0	765.0
4412	33142	14.0	170.0
4413	33145	75.0	9640.0
4414	33147	37.0	2855.0
4415	33170	69.0	8367.0
4416	33180	13.0	363.0
4417	33190	12.0	305.0
4418	33193	23.0	204.0
4419	33203	6.0	531.0
4420	33216	8.0	360.0
4421	33217	30.0	1889.0
4422	33218	4.0	196.0
4423	33224	10.0	98.0
4424	33229	19.0	183.0
4425	33232	10.0	1103.0
4426	33243	23.0	478.0
4427	33244	38.0	2824.0
4428	33257	108.0	5710.0
4429	33262	36.0	16973.0
4430	33269	38.0	2378.0
4431	33272	29.0	714.0
4432	33279	133.0	5876.0
4433	33299	18.0	203.0
4434	33303	27.0	6762.0
4435	33316	6.0	479.0
4436	33328	10.0	261.0
4437	33337	9.0	537.0
4438	33343	6.0	579.0
4439	33345	13.0	738.0
4440	33346	4.0	288.0
4441	33351	28.0	3484.0
4442	33355	13.0	218.0
4443	33361	8.0	1702.0
4444	33364	64.0	12351.0
4445	33373	4.0	267.0
4446	33375	16.0	157.0
4447	33380	29.0	677.0
4448	33381	20.0	406.0
4449	33386	5.0	648.0
4450	33395	20.0	654.0
4451	33410	52.0	933.0
4452	33417	67.0	8457.0
4453	33430	42.0	914.0
4454	33440	27.0	755.0
4455	33442	7.0	256.0
4456	33447	14.0	179.0
4457	33450	22.0	3029.0
4458	33458	8.0	657.0
4459	33466	16.0	604.0
4460	33473	15.0	136.0
4461	33479	16.0	282.0
4462	33488	12.0	807.0
4463	33498	21.0	1263.0
4464	33499	13.0	249.0
4465	33504	6.0	163.0
4466	33507	17.0	1408.0
4467	33508	9.0	879.0
4468	33513	40.0	5691.0
4469	33520	18.0	842.0
4470	33522	5.0	369.0
4471	33523	8.0	117.0
4472	33531	58.0	3759.0
4473	33535	8.0	348.0
4474	33542	27.0	1797.0
4475	33544	8.0	150.0
4476	33546	8.0	797.0
4477	33559	67.0	4487.0
4478	33563	1.0	185.0
4479	33568	17.0	348.0
4480	33579	11.0	505.0
4481	33598	38.0	3109.0
4482	33603	19.0	510.0
4483	33613	13.0	234.0
4484	33616	18.0	1935.0
4485	33619	17.0	1467.0
4486	33621	42.0	2019.0
4487	33627	24.0	800.0
4488	33633	14.0	360.0
4489	33637	24.0	1380.0
4490	33645	27.0	3473.0
4491	33662	65.0	6606.0
4492	33663	9.0	128.0
4493	33676	11.0	149.0
4494	33680	32.0	4263.0
4495	33685	30.0	1690.0
4496	33696	74.0	5305.0
4497	33709	5.0	1054.0
4498	33711	2.0	305.0
4499	33713	8.0	227.0
4500	33716	32.0	1356.0
4501	33726	3.0	1082.0
4502	33730	12.0	277.0
4503	33733	29.0	895.0
4504	33746	15.0	1486.0
4505	33748	34.0	2026.0
4506	33753	9.0	527.0
4507	33757	17.0	653.0
4508	33775	20.0	1986.0
4509	33787	17.0	761.0
4510	33793	13.0	193.0
4511	33796	27.0	2415.0
4512	33803	19.0	324.0
4513	33806	58.0	7875.0
4514	33819	10.0	158.0
4515	33824	3.0	164.0
4516	33826	50.0	26912.0
4517	33828	2.0	97.0
4518	33831	15.0	1601.0
4519	33840	36.0	1945.0
4520	33861	15.0	345.0
4521	33862	28.0	1463.0
4522	33864	7.0	199.0
4523	33867	10.0	435.0
4524	33877	8.0	343.0
4525	33884	73.0	8888.0
4526	33890	22.0	709.0
4527	33894	18.0	943.0
4528	33896	12.0	592.0
4529	33901	28.0	537.0
4530	33903	39.0	1004.0
4531	33912	23.0	1782.0
4532	33915	17.0	767.0
4533	33922	12.0	321.0
4534	33923	7.0	428.0
4535	33927	21.0	541.0
4536	33936	34.0	1859.0
4537	33951	87.0	6165.0
4538	33976	11.0	307.0
4539	33980	8.0	667.0
4540	33983	11.0	1629.0
4541	33985	12.0	580.0
4542	33997	36.0	1586.0
4543	34004	7.0	893.0
4544	34009	23.0	309.0
4545	34011	50.0	1745.0
4546	34020	16.0	171.0
4547	34032	3.0	109.0
4548	34034	15.0	1657.0
4549	34036	15.0	1044.0
4550	34039	15.0	570.0
4551	34052	14.0	405.0
4552	34053	4.0	86.0
4553	34062	3.0	291.0
4554	34064	49.0	6674.0
4555	34067	15.0	129.0
4556	34073	12.0	307.0
4557	34074	12.0	645.0
4558	34075	19.0	378.0
4559	34085	3.0	88.0
4560	34097	17.0	667.0
4561	34101	17.0	462.0
4562	34102	23.0	560.0
4563	34105	33.0	6389.0
4564	34111	11.0	774.0
4565	34114	20.0	229.0
4566	34119	60.0	4597.0
4567	34124	46.0	3773.0
4568	34126	18.0	519.0
4569	34129	15.0	364.0
4570	34131	20.0	375.0
4571	34135	12.0	88.0
4572	34136	13.0	748.0
4573	34138	9.0	325.0
4574	34154	8.0	618.0
4575	34157	71.0	7772.0
4576	34170	30.0	2350.0
4577	34187	40.0	2840.0
4578	34202	10.0	69.0
4579	34208	39.0	723.0
4580	34221	39.0	6598.0
4581	34230	15.0	159.0
4582	34232	24.0	440.0
4583	34235	9.0	726.0
4584	34240	43.0	2317.0
4585	34253	20.0	114.0
4586	34276	15.0	663.0
4587	34279	81.0	5586.0
4588	34286	13.0	158.0
4589	34289	28.0	1597.0
4590	34306	6.0	244.0
4591	34311	12.0	373.0
4592	34318	15.0	138.0
4593	34321	6.0	109.0
4594	34322	4.0	927.0
4595	34324	9.0	244.0
4596	34327	37.0	2584.0
4597	34328	14.0	248.0
4598	34341	19.0	1575.0
4599	34342	2.0	126.0
4600	34354	15.0	1484.0
4601	34358	13.0	301.0
4602	34360	47.0	2861.0
4603	34368	9.0	265.0
4604	34374	17.0	515.0
4605	34376	17.0	447.0
4606	34382	5.0	327.0
4607	34383	8.0	297.0
4608	34386	27.0	1641.0
4609	34400	27.0	9705.0
4610	34408	10.0	649.0
4611	34420	97.0	13514.0
4612	34427	9.0	239.0
4613	34435	50.0	3871.0
4614	34448	22.0	370.0
4615	34462	13.0	650.0
4616	34463	8.0	4798.0
4617	34465	19.0	1711.0
4618	34473	15.0	226.0
4619	34475	38.0	1714.0
4620	34491	55.0	4225.0
4621	34492	6.0	160.0
4622	34494	29.0	1210.0
4623	34496	14.0	280.0
4624	34503	91.0	8563.0
4625	34513	8.0	241.0
4626	34517	12.0	509.0
4627	34522	10.0	461.0
4628	34527	51.0	1394.0
4629	34538	13.0	96.0
4630	34553	19.0	1347.0
4631	34564	13.0	628.0
4632	34566	53.0	4832.0
4633	34574	21.0	3370.0
4634	34580	4.0	423.0
4635	34582	32.0	385.0
4636	34583	28.0	1876.0
4637	34586	16.0	852.0
4638	34590	20.0	193.0
4639	34593	3.0	446.0
4640	34599	73.0	3967.0
4641	34602	54.0	9674.0
4642	34609	25.0	339.0
4643	34623	3.0	111.0
4644	34626	20.0	249.0
4645	34635	9.0	221.0
4646	34639	6.0	66.0
4647	34645	5.0	486.0
4648	34646	4.0	78.0
4649	34647	19.0	599.0
4650	34663	31.0	4032.0
4651	34669	29.0	663.0
4652	34674	5.0	151.0
4653	34678	33.0	2833.0
4654	34683	12.0	197.0
4655	34691	39.0	586.0
4656	34695	35.0	3495.0
4657	34702	14.0	301.0
4658	34709	12.0	691.0
